Country ;YEAR;GDP
Suriname;2004;1,484,092,538.40
Suriname;2005;1,793,388,732.30
Suriname;2006;2,626,380,435.20
Suriname;2007;2,936,612,021.90
Suriname;2008;3,532,969,034.60
Suriname;2009;3,875,409,836.10
Suriname;2010;4,368,398,047.60
Suriname;2011;4,422,276,621.80
Suriname;2012;4,980,000,000.00
Suriname;2013;5,145,757,575.80
Suriname;2014;5,240,606,060.60
Suriname;2015;5,126,188,134.70
Eswatini;2004;2,770,082,791.50
Eswatini;2005;3,178,126,491.90
Eswatini;2006;3,291,353,835.90
Eswatini;2007;3,469,363,996.40
Eswatini;2008;3,294,093,485.20
Eswatini;2009;3,580,417,066.90
Eswatini;2010;4,438,778,424.30
Eswatini;2011;4,820,499,924.30
Eswatini;2012;4,886,533,032.90
Eswatini;2013;4,597,532,029.70
Eswatini;2014;4,422,968,339.70
Eswatini;2015;4,063,245,671.30
Sweden;2004;385,118,044,877.50
Sweden;2005;392,218,088,878.80
Sweden;2006;423,093,437,423.80
Sweden;2007;491,252,589,217.00
Sweden;2008;517,706,149,201.20
Sweden;2009;436,537,014,293.60
Sweden;2010;495,812,558,843.30
Sweden;2011;574,094,112,972.70
Sweden;2012;552,483,727,282.80
Sweden;2013;586,841,821,796.90
Sweden;2014;581,964,017,237.10
Sweden;2015;505,103,781,349.80
Switzerland;2004;403,912,891,033.40
Switzerland;2005;418,284,865,885.00
Switzerland;2006;441,634,672,196.50
Switzerland;2007;490,740,715,594.80
Switzerland;2008;567,267,767,519.20
Switzerland;2009;554,212,916,092.30
Switzerland;2010;598,851,028,906.60
Switzerland;2011;715,888,126,682.40
Switzerland;2012;686,420,221,558.00
Switzerland;2013;706,234,937,371.00
Switzerland;2014;726,537,808,338.00
Switzerland;2015;694,118,186,379.60
Syrian Arab Republic;2004;112,863,340,757.20
Syrian Arab Republic;2005;134,203,830,735.00
Syrian Arab Republic;2006;153,799,910,913.10
Syrian Arab Republic;2007;180,030,111,358.60
Syrian Arab Republic;2008;218,089,977,728.30
Syrian Arab Republic;2009;224,561,692,650.30
Syrian Arab Republic;2010;252,518,218,262.80
Syrian Arab Republic;2011;67,539,427,671.00
Syrian Arab Republic;2012;43,190,317,724.70
Syrian Arab Republic;2013;21,361,254,648.00
Syrian Arab Republic;2014;21,502,061,462.20
Syrian Arab Republic;2015;16,468,399,180.40
Tajikistan;2004;2,076,182,460.90
Tajikistan;2005;2,312,327,536.40
Tajikistan;2006;2,830,220,713.10
Tajikistan;2007;3,719,506,172.80
Tajikistan;2008;5,161,337,336.40
Tajikistan;2009;4,979,481,980.40
Tajikistan;2010;5,642,178,579.60
Tajikistan;2011;6,522,732,202.50
Tajikistan;2012;7,633,049,792.10
Tajikistan;2013;8,448,469,837.50
Tajikistan;2014;9,112,544,556.10
Tajikistan;2015;8,271,454,300.60
Tanzania;2004;16,675,948,414.80
Tanzania;2005;18,399,046,025.30
Tanzania;2006;18,649,590,248.30
Tanzania;2007;21,843,529,024.90
Tanzania;2008;27,961,527,622.70
Tanzania;2009;29,081,826,158.70
Tanzania;2010;32,014,247,547.50
Tanzania;2011;34,657,141,720.70
Tanzania;2012;39,650,522,646.00
Tanzania;2013;45,680,532,613.80
Tanzania;2014;49,964,825,081.10
Tanzania;2015;47,378,603,783.60
Thailand;2004;172,895,749,632.00
Thailand;2005;189,318,549,680.40
Thailand;2006;221,758,196,504.90
Thailand;2007;262,942,476,722.40
Thailand;2008;291,382,991,177.70
Thailand;2009;281,710,416,557.30
Thailand;2010;341,104,820,155.50
Thailand;2011;370,819,140,946.60
Thailand;2012;397,558,222,957.20
Thailand;2013;420,333,203,150.40
Thailand;2014;407,339,454,060.70
Thailand;2015;401,296,437,425.00
Timor-Leste;2004;440,764,572.10
Timor-Leste;2005;462,283,556.70
Timor-Leste;2006;453,805,097.30
Timor-Leste;2007;542,795,446.50
Timor-Leste;2008;648,492,745.90
Timor-Leste;2009;726,882,390.20
Timor-Leste;2010;881,827,794.90
Timor-Leste;2011;1,042,411,479.50
Timor-Leste;2012;1,160,389,550.90
Timor-Leste;2013;1,395,519,568.10
Timor-Leste;2014;1,447,310,448.60
Timor-Leste;2015;1,594,447,630.80
Togo;2004;2,259,992,642.30
Togo;2005;2,281,482,855.50
Togo;2006;2,351,584,608.40
Togo;2007;2,662,612,348.40
Togo;2008;3,323,677,130.00
Togo;2009;3,379,258,565.00
Togo;2010;3,429,461,495.40
Togo;2011;3,872,459,249.70
Togo;2012;3,873,308,389.30
Togo;2013;4,321,655,656.30
Togo;2014;4,574,986,536.90
Togo;2015;4,180,866,177.00
Tonga;2004;230,657,965.50
Tonga;2005;261,797,606.10
Tonga;2006;292,232,117.10
Tonga;2007;298,513,956.20
Tonga;2008;344,428,609.00
Tonga;2009;312,377,379.30
Tonga;2010;366,840,012.40
Tonga;2011;414,523,388.50
Tonga;2012;470,714,083.40
Tonga;2013;450,643,615.20
Tonga;2014;439,878,828.00
Tonga;2015;437,006,227.20
Trinidad and Tobago;2004;13,280,275,123.00
Trinidad and Tobago;2005;15,982,282,462.40
Trinidad and Tobago;2006;18,369,361,094.40
Trinidad and Tobago;2007;21,641,620,049.90
Trinidad and Tobago;2008;27,871,587,349.50
Trinidad and Tobago;2009;19,172,165,225.50
Trinidad and Tobago;2010;22,157,948,396.20
Trinidad and Tobago;2011;25,433,011,405.30
Trinidad and Tobago;2012;27,121,712,423.40
Trinidad and Tobago;2013;28,557,451,143.40
Trinidad and Tobago;2014;29,489,012,807.10
Trinidad and Tobago;2015;26,851,970,253.80
Tunisia;2004;31,183,059,012.40
Tunisia;2005;32,273,007,553.60
Tunisia;2006;34,377,310,293.00
Tunisia;2007;38,914,078,351.80
Tunisia;2008;44,860,969,077.20
Tunisia;2009;43,454,935,940.20
Tunisia;2010;46,206,091,938.00
Tunisia;2011;48,122,744,708.10
Tunisia;2012;47,311,159,485.20
Tunisia;2013;48,684,187,850.10
Tunisia;2014;50,271,072,627.70
Tunisia;2015;45,780,077,487.80
Turkiye;2004;408,876,042,651.70
Turkiye;2005;506,308,311,476.60
Turkiye;2006;557,057,829,051.50
Turkiye;2007;681,337,335,021.90
Turkiye;2008;770,462,156,204.40
Turkiye;2009;649,272,568,774.20
Turkiye;2010;776,992,599,946.80
Turkiye;2011;838,762,755,164.20
Turkiye;2012;880,556,375,779.50
Turkiye;2013;957,783,020,853.00
Turkiye;2014;938,952,628,604.10
Turkiye;2015;864,316,670,330.90
Turkmenistan;2004;6,838,351,088.50
Turkmenistan;2005;8,103,901,996.40
Turkmenistan;2006;10,276,674,364.90
Turkmenistan;2007;12,664,165,103.20
Turkmenistan;2008;19,271,523,178.80
Turkmenistan;2009;20,214,385,964.90
Turkmenistan;2010;22,583,157,894.70
Turkmenistan;2011;29,233,333,333.30
Turkmenistan;2012;35,164,210,526.30
Turkmenistan;2013;39,197,543,859.60
Turkmenistan;2014;43,524,210,526.30
Turkmenistan;2015;35,799,714,285.70
Turks and Caicos Islands;2004;485,598,800.00
Turks and Caicos Islands;2005;578,645,800.00
Turks and Caicos Islands;2006;721,891,500.00
Turks and Caicos Islands;2007;773,489,700.00
Turks and Caicos Islands;2008;862,683,600.00
Turks and Caicos Islands;2009;703,175,800.00
Turks and Caicos Islands;2010;686,787,800.00
Turks and Caicos Islands;2011;728,789,600.00
Turks and Caicos Islands;2012;727,161,000.00
Turks and Caicos Islands;2013;754,238,000.00
Turks and Caicos Islands;2014;841,070,000.00
Turks and Caicos Islands;2015;942,070,000.00
Tuvalu;2004;22,797,470.20
Tuvalu;2005;22,909,507.40
Tuvalu;2006;24,096,385.50
Tuvalu;2007;28,449,502.10
Tuvalu;2008;31,873,846.70
Tuvalu;2009;28,076,743.10
Tuvalu;2010;32,104,201.10
Tuvalu;2011;39,195,461.60
Tuvalu;2012;39,345,620.20
Tuvalu;2013;38,617,493.70
Tuvalu;2014;38,759,689.90
Tuvalu;2015;36,811,659.50
Uganda;2004;7,939,487,473.90
Uganda;2005;9,239,221,858.60
Uganda;2006;9,977,647,644.70
Uganda;2007;11,902,564,401.30
Uganda;2008;14,440,404,021.50
Uganda;2009;25,127,805,566.50
Uganda;2010;26,673,441,667.30
Uganda;2011;27,871,725,205.60
Uganda;2012;27,305,915,761.30
Uganda;2013;28,915,786,996.60
Uganda;2014;32,612,397,758.50
Uganda;2015;32,387,183,844.70
Ukraine;2004;67,220,154,164.30
Ukraine;2005;89,239,370,109.50
Ukraine;2006;111,884,752,475.20
Ukraine;2007;148,733,861,386.10
Ukraine;2008;188,111,140,644.00
Ukraine;2009;121,552,777,492.60
Ukraine;2010;141,209,864,408.50
Ukraine;2011;169,333,048,847.80
Ukraine;2012;182,592,416,468.50
Ukraine;2013;190,498,811,460.00
Ukraine;2014;133,503,411,375.70
Ukraine;2015;91,030,959,454.70
United Arab Emirates;2004;147,824,370,319.90
United Arab Emirates;2005;180,617,467,964.60
United Arab Emirates;2006;222,116,541,865.20
United Arab Emirates;2007;257,916,133,424.10
United Arab Emirates;2008;315,474,615,738.60
United Arab Emirates;2009;253,547,358,747.40
United Arab Emirates;2010;289,787,452,661.70
United Arab Emirates;2011;350,666,058,379.90
United Arab Emirates;2012;384,610,125,384.00
United Arab Emirates;2013;400,218,529,747.60
United Arab Emirates;2014;414,105,366,758.90
United Arab Emirates;2015;370,275,469,560.20
United Kingdom;2004;2,422,958,623,214.90
United Kingdom;2005;2,544,805,454,545.50
United Kingdom;2006;2,709,911,683,532.70
United Kingdom;2007;3,092,821,128,451.40
United Kingdom;2008;2,931,501,838,235.30
United Kingdom;2009;2,417,638,261,411.40
United Kingdom;2010;2,491,397,494,468.00
United Kingdom;2011;2,666,403,005,061.40
United Kingdom;2012;2,706,340,967,030.70
United Kingdom;2013;2,786,315,215,250.00
United Kingdom;2014;3,065,223,279,583.80
United Kingdom;2015;2,934,857,946,213.50
United States;2004;12,217,193,198,000.00
United States;2005;13,039,199,193,000.00
United States;2006;13,815,586,948,000.00
United States;2007;14,474,226,905,000.00
United States;2008;14,769,857,911,000.00
United States;2009;14,478,064,934,000.00
United States;2010;15,048,964,444,000.00
United States;2011;15,599,728,123,000.00
United States;2012;16,253,972,230,000.00
United States;2013;16,843,190,993,000.00
United States;2014;17,550,680,174,000.00
United States;2015;18,206,020,741,000.00
Uruguay;2004;13,686,329,890.10
Uruguay;2005;17,362,857,683.90
Uruguay;2006;19,579,457,966.10
Uruguay;2007;23,410,572,634.30
Uruguay;2008;30,366,213,119.30
Uruguay;2009;31,660,911,277.00
Uruguay;2010;40,284,481,651.90
Uruguay;2011;47,962,439,303.70
Uruguay;2012;51,264,390,116.50
Uruguay;2013;57,531,233,350.90
Uruguay;2014;57,236,013,086.10
Uruguay;2015;53,274,304,222.10
Uzbekistan;2004;12,030,023,547.90
Uzbekistan;2005;14,307,509,838.80
Uzbekistan;2006;17,330,833,852.90
Uzbekistan;2007;22,311,393,927.90
Uzbekistan;2008;29,549,438,883.80
Uzbekistan;2009;33,689,223,673.30
Uzbekistan;2010;49,765,676,402.40
Uzbekistan;2011;60,178,909,297.20
Uzbekistan;2012;67,517,349,212.10
Uzbekistan;2013;73,180,036,692.30
Uzbekistan;2014;80,845,384,375.10
Uzbekistan;2015;86,196,265,191.70
Vanuatu;2004;364,996,869.10
Vanuatu;2005;394,962,552.30
Vanuatu;2006;439,358,717.60
Vanuatu;2007;516,392,922.50
Vanuatu;2008;590,748,237.00
Vanuatu;2009;592,622,502.40
Vanuatu;2010;670,713,208.10
Vanuatu;2011;770,153,304.20
Vanuatu;2012;747,839,697.70
Vanuatu;2013;758,304,466.20
Vanuatu;2014;772,315,721.30
Vanuatu;2015;730,870,581.70
Venezuela, RB;2004;112,453,382,329.60
Venezuela, RB;2005;145,510,008,134.80
Venezuela, RB;2006;183,477,522,123.90
Venezuela, RB;2007;230,364,012,575.70
Venezuela, RB;2008;315,953,388,510.70
Venezuela, RB;2009;329,787,628,928.50
Venezuela, RB;2010;393,192,354,510.70
Venezuela, RB;2011;316,482,190,800.40
Venezuela, RB;2012;381,286,237,847.70
Venezuela, RB;2013;371,005,379,786.60
Venezuela, RB;2014;482,359,318,767.70
Venezuela, RB;2015;..
Vietnam;2004;45,427,854,693.30
Vietnam;2005;57,633,255,618.30
Vietnam;2006;66,371,664,817.00
Vietnam;2007;77,414,425,532.20
Vietnam;2008;99,130,304,099.10
Vietnam;2009;106,014,659,770.20
Vietnam;2010;147,201,163,802.60
Vietnam;2011;172,595,034,069.20
Vietnam;2012;195,590,647,205.70
Vietnam;2013;213,708,830,436.60
Vietnam;2014;233,451,484,774.00
Vietnam;2015;239,258,340,825.50
Virgin Islands (U.S.);2004;3,797,000,000.00
Virgin Islands (U.S.);2005;4,428,000,000.00
Virgin Islands (U.S.);2006;4,484,000,000.00
Virgin Islands (U.S.);2007;4,784,000,000.00
Virgin Islands (U.S.);2008;4,244,000,000.00
Virgin Islands (U.S.);2009;4,201,000,000.00
Virgin Islands (U.S.);2010;4,324,000,000.00
Virgin Islands (U.S.);2011;4,223,000,000.00
Virgin Islands (U.S.);2012;4,089,000,000.00
Virgin Islands (U.S.);2013;3,738,000,000.00
Virgin Islands (U.S.);2014;3,565,000,000.00
Virgin Islands (U.S.);2015;3,663,000,000.00
West Bank and Gaza;2004;4,603,100,000.00
West Bank and Gaza;2005;5,125,700,000.00
West Bank and Gaza;2006;5,348,300,000.00
West Bank and Gaza;2007;5,815,700,000.00
West Bank and Gaza;2008;7,310,400,000.00
West Bank and Gaza;2009;8,085,700,000.00
West Bank and Gaza;2010;9,681,500,000.00
West Bank and Gaza;2011;11,186,100,000.00
West Bank and Gaza;2012;12,208,400,000.00
West Bank and Gaza;2013;13,515,500,000.00
West Bank and Gaza;2014;13,989,700,000.00
West Bank and Gaza;2015;13,972,400,000.00
Yemen, Rep.;2004;13,872,791,658.50
Yemen, Rep.;2005;16,746,344,766.20
Yemen, Rep.;2006;19,061,978,586.10
Yemen, Rep.;2007;21,650,532,264.20
Yemen, Rep.;2008;26,910,851,361.80
Yemen, Rep.;2009;25,130,274,124.30
Yemen, Rep.;2010;30,906,749,533.20
Yemen, Rep.;2011;32,726,417,878.40
Yemen, Rep.;2012;35,401,323,349.90
Yemen, Rep.;2013;40,415,233,436.20
Yemen, Rep.;2014;43,228,585,321.30
Yemen, Rep.;2015;42,444,495,590.10
Zambia;2004;6,221,077,674.80
Zambia;2005;8,331,870,169.10
Zambia;2006;12,756,858,899.30
Zambia;2007;14,056,957,976.30
Zambia;2008;17,910,858,637.90
Zambia;2009;15,328,342,304.00
Zambia;2010;20,265,559,483.90
Zambia;2011;23,459,515,275.60
Zambia;2012;25,503,060,420.00
Zambia;2013;28,037,239,462.70
Zambia;2014;27,141,023,558.10
Zambia;2015;21,251,216,798.80
Zimbabwe;2004;5,805,598,400.00
Zimbabwe;2005;5,755,215,200.00
Zimbabwe;2006;5,443,896,500.00
Zimbabwe;2007;5,291,950,100.00
Zimbabwe;2008;4,415,702,800.00
Zimbabwe;2009;9,665,793,264.00
Zimbabwe;2010;12,041,655,180.00
Zimbabwe;2011;14,101,920,310.00
Zimbabwe;2012;17,114,849,880.00
Zimbabwe;2013;19,091,019,990.00
Zimbabwe;2014;19,495,519,630.00
Zimbabwe;2015;19,963,120,610.00
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
