Country ;YEAR;AgriCul
Eswatini;2015;9.4
Eswatini;;
Eswatini;_1;
Sweden;2000;1.9
Sweden;2001;1.9
Sweden;2002;1.9
Sweden;2003;1.9
Sweden;2004;1.8
Sweden;2005;1.3
Sweden;2006;1.4
Sweden;2007;1.6
Sweden;2008;1.6
Sweden;2009;1.4
Sweden;2010;1.6
Sweden;2011;1.7
Sweden;2012;1.5
Sweden;2013;1.5
Sweden;2014;1.4
Sweden;2015;1.4
Sweden;;
Sweden;_1;
Switzerland;2000;1.1
Switzerland;2001;0.9
Switzerland;2002;0.9
Switzerland;2003;0.8
Switzerland;2004;0.9
Switzerland;2005;0.8
Switzerland;2006;0.8
Switzerland;2007;0.8
Switzerland;2008;0.8
Switzerland;2009;0.7
Switzerland;2010;0.7
Switzerland;2011;0.7
Switzerland;2012;0.6
Switzerland;2013;0.7
Switzerland;2014;0.7
Switzerland;2015;0.6
Switzerland;;
Switzerland;_1;
Syrian Arab Republic;2000;24.7
Syrian Arab Republic;2001;25.3
Syrian Arab Republic;2002;25
Syrian Arab Republic;2003;24.7
Syrian Arab Republic;2004;22.4
Syrian Arab Republic;2005;20.3
Syrian Arab Republic;2006;21.5
Syrian Arab Republic;2007;19.5
Syrian Arab Republic;2008;18.8
Syrian Arab Republic;2009;22.8
Syrian Arab Republic;2010;19.4
Syrian Arab Republic;2011;20.6
Syrian Arab Republic;2012;23.4
Syrian Arab Republic;2013;25.1
Syrian Arab Republic;2014;26.9
Syrian Arab Republic;2015;33.1
Syrian Arab Republic;;
Syrian Arab Republic;_1;
Tajikistan;2000;25.1
Tajikistan;2001;23.8
Tajikistan;2002;22.2
Tajikistan;2003;24.2
Tajikistan;2004;19.2
Tajikistan;2005;21.2
Tajikistan;2006;21.5
Tajikistan;2007;19.4
Tajikistan;2008;19.9
Tajikistan;2009;18.6
Tajikistan;2010;19.6
Tajikistan;2011;23.8
Tajikistan;2012;23.3
Tajikistan;2013;21.3
Tajikistan;2014;23.8
Tajikistan;2015;21.6
Tajikistan;;
Tajikistan;_1;
Tanzania;2000;26.2
Tanzania;2001;25.8
Tanzania;2002;25.2
Tanzania;2003;24.9
Tanzania;2004;25.7
Tanzania;2005;24.6
Tanzania;2006;23.7
Tanzania;2007;23.2
Tanzania;2008;24.8
Tanzania;2009;26
Tanzania;2010;25.6
Tanzania;2011;25
Tanzania;2012;26.6
Tanzania;2013;26.8
Tanzania;2014;25.8
Tanzania;2015;26.7
Tanzania;;
Tanzania;_1;
Thailand;2000;8.5
Thailand;2001;8.6
Thailand;2002;8.7
Thailand;2003;9.4
Thailand;2004;9.3
Thailand;2005;9.2
Thailand;2006;9.4
Thailand;2007;9.3
Thailand;2008;10.1
Thailand;2009;9.8
Thailand;2010;10.5
Thailand;2011;11.6
Thailand;2012;11.5
Thailand;2013;11.3
Thailand;2014;10.1
Thailand;2015;8.9
Thailand;;
Thailand;_1;
Timor-Leste;2000;28.4
Timor-Leste;2001;21.6
Timor-Leste;2002;24.7
Timor-Leste;2003;24.9
Timor-Leste;2004;30.8
Timor-Leste;2005;28.9
Timor-Leste;2006;32.2
Timor-Leste;2007;30
Timor-Leste;2008;30.2
Timor-Leste;2009;25
Timor-Leste;2010;25.6
Timor-Leste;2011;22.2
Timor-Leste;2012;25.8
Timor-Leste;2013;21.3
Timor-Leste;2014;21.1
Timor-Leste;2015;17.8
Timor-Leste;;
Timor-Leste;_1;
Togo;2000;30.6
Togo;2001;33.9
Togo;2002;33.2
Togo;2003;28.4
Togo;2004;31.1
Togo;2005;36.6
Togo;2006;33.6
Togo;2007;29.1
Togo;2008;38.9
Togo;2009;30.9
Togo;2010;28.7
Togo;2011;29.9
Togo;2012;42.5
Togo;2013;37.5
Togo;2014;25.7
Togo;2015;24.4
Togo;;
Togo;_1;
Tonga;2000;19.6
Tonga;2001;18.3
Tonga;2002;18.1
Tonga;2003;19.2
Tonga;2004;20.2
Tonga;2005;17.8
Tonga;2006;15.8
Tonga;2007;16.7
Tonga;2008;14.7
Tonga;2009;15.5
Tonga;2010;16.4
Tonga;2011;17
Tonga;2012;16.6
Tonga;2013;17.1
Tonga;2014;16.4
Tonga;2015;16.9
Tonga;;
Tonga;_1;
Trinidad and Tobago;2000;1.4
Trinidad and Tobago;2001;1.3
Trinidad and Tobago;2002;1.4
Trinidad and Tobago;2003;0.9
Trinidad and Tobago;2004;0.8
Trinidad and Tobago;2005;0.5
Trinidad and Tobago;2006;0.6
Trinidad and Tobago;2007;0.4
Trinidad and Tobago;2008;0.4
Trinidad and Tobago;2009;0.6
Trinidad and Tobago;2010;0.5
Trinidad and Tobago;2011;0.5
Trinidad and Tobago;2012;0.6
Trinidad and Tobago;2013;0.7
Trinidad and Tobago;2014;0.7
Trinidad and Tobago;2015;1
Trinidad and Tobago;;
Trinidad and Tobago;_1;
Tunisia;2000;10
Tunisia;2001;9.4
Tunisia;2002;8.3
Tunisia;2003;9.3
Tunisia;2004;9.9
Tunisia;2005;9.2
Tunisia;2006;9.3
Tunisia;2007;8.6
Tunisia;2008;7.8
Tunisia;2009;8.5
Tunisia;2010;6.8
Tunisia;2011;7.6
Tunisia;2012;8.3
Tunisia;2013;8
Tunisia;2014;8.6
Tunisia;2015;9.2
Tunisia;;
Tunisia;_1;
Turkiye;2000;10
Turkiye;2001;8.8
Turkiye;2002;10.2
Turkiye;2003;9.8
Turkiye;2004;9.3
Turkiye;2005;9.2
Turkiye;2006;8.1
Turkiye;2007;7.5
Turkiye;2008;7.4
Turkiye;2009;8.1
Turkiye;2010;9
Turkiye;2011;8.2
Turkiye;2012;7.7
Turkiye;2013;6.7
Turkiye;2014;6.6
Turkiye;2015;6.9
Turkiye;;
Turkiye;_1;
Turkmenistan;2000;22.5
Turkmenistan;2001;23.1
Turkmenistan;2002;20.9
Turkmenistan;2003;19.1
Turkmenistan;2004;18.4
Turkmenistan;2005;18.5
Turkmenistan;2006;17.2
Turkmenistan;2007;18.9
Turkmenistan;2008;10.7
Turkmenistan;2009;10.5
Turkmenistan;2010;11.3
Turkmenistan;2011;8.9
Turkmenistan;2012;8.5
Turkmenistan;2013;8.5
Turkmenistan;2014;8.3
Turkmenistan;2015;9.3
Turkmenistan;;
Turkmenistan;_1;
Turks and Caicos Islands;2000;1.4
Turks and Caicos Islands;2001;1.3
Turks and Caicos Islands;2002;1.1
Turks and Caicos Islands;2003;1.3
Turks and Caicos Islands;2004;1.3
Turks and Caicos Islands;2005;1.1
Turks and Caicos Islands;2006;1
Turks and Caicos Islands;2007;0.9
Turks and Caicos Islands;2008;0.6
Turks and Caicos Islands;2009;0.7
Turks and Caicos Islands;2010;0.6
Turks and Caicos Islands;2011;0.6
Turks and Caicos Islands;2012;0.5
Turks and Caicos Islands;2013;0.6
Turks and Caicos Islands;2014;0.6
Turks and Caicos Islands;2015;0.5
Turks and Caicos Islands;;
Turks and Caicos Islands;_1;
Tuvalu;2000;16.3
Tuvalu;2001;17.3
Tuvalu;2002;15.9
Tuvalu;2003;16.3
Tuvalu;2004;17.6
Tuvalu;2005;19.4
Tuvalu;2006;21.7
Tuvalu;2007;22.1
Tuvalu;2008;21
Tuvalu;2009;23.3
Tuvalu;2010;26.5
Tuvalu;2011;25.8
Tuvalu;2012;19.6
Tuvalu;2013;19
Tuvalu;2014;18.2
Tuvalu;2015;15.9
Tuvalu;;
Tuvalu;_1;
Uganda;2000;27.5
Uganda;2001;27.9
Uganda;2002;23.4
Uganda;2003;24.5
Uganda;2004;21.7
Uganda;2005;25.1
Uganda;2006;24
Uganda;2007;22.3
Uganda;2008;21.4
Uganda;2009;34.1
Uganda;2010;32.3
Uganda;2011;28.7
Uganda;2012;26.9
Uganda;2013;26
Uganda;2014;24.9
Uganda;2015;23.5
Uganda;;
Uganda;_1;
Ukraine;2000;14
Ukraine;2001;14
Ukraine;2002;12.6
Ukraine;2003;10.5
Ukraine;2004;10.4
Ukraine;2005;8.9
Ukraine;2006;7.2
Ukraine;2007;6.3
Ukraine;2008;6.5
Ukraine;2009;6.9
Ukraine;2010;7.4
Ukraine;2011;8.2
Ukraine;2012;7.8
Ukraine;2013;8.7
Ukraine;2014;10.2
Ukraine;2015;12.1
Ukraine;;
Ukraine;_1;
United Arab Emirates;2000;2.3
United Arab Emirates;2001;2.2
United Arab Emirates;2002;2.2
United Arab Emirates;2003;1.9
United Arab Emirates;2004;1.7
United Arab Emirates;2005;1.4
United Arab Emirates;2006;1.1
United Arab Emirates;2007;1
United Arab Emirates;2008;0.8
United Arab Emirates;2009;1
United Arab Emirates;2010;0.8
United Arab Emirates;2011;0.7
United Arab Emirates;2012;0.6
United Arab Emirates;2013;0.6
United Arab Emirates;2014;0.6
United Arab Emirates;2015;0.7
United Arab Emirates;;
United Arab Emirates;_1;
United Kingdom;2000;0.8
United Kingdom;2001;0.8
United Kingdom;2002;0.9
United Kingdom;2003;0.8
United Kingdom;2004;0.7
United Kingdom;2005;0.5
United Kingdom;2006;0.6
United Kingdom;2007;0.6
United Kingdom;2008;0.7
United Kingdom;2009;0.7
United Kingdom;2010;0.6
United Kingdom;2011;0.7
United Kingdom;2012;0.6
United Kingdom;2013;0.6
United Kingdom;2014;0.7
United Kingdom;2015;0.6
United Kingdom;;
United Kingdom;_1;
United States;2000;1.2
United States;2001;1.1
United States;2002;1
United States;2003;1.1
United States;2004;1.3
United States;2005;1.2
United States;2006;1
United States;2007;1.1
United States;2008;1.1
United States;2009;1
United States;2010;1
United States;2011;1.2
United States;2012;1.1
United States;2013;1.3
United States;2014;1.2
United States;2015;1
United States;;
United States;_1;
Uruguay;2000;6
Uruguay;2001;5.6
Uruguay;2002;7.5
Uruguay;2003;9.6
Uruguay;2004;11
Uruguay;2005;8.7
Uruguay;2006;8.9
Uruguay;2007;8.5
Uruguay;2008;9.2
Uruguay;2009;7.9
Uruguay;2010;7.2
Uruguay;2011;8.8
Uruguay;2012;8.1
Uruguay;2013;7.6
Uruguay;2014;6.7
Uruguay;2015;6.1
Uruguay;;
Uruguay;_1;
Uzbekistan;2000;30.1
Uzbekistan;2001;30
Uzbekistan;2002;30.1
Uzbekistan;2003;28.5
Uzbekistan;2004;26.4
Uzbekistan;2005;26.3
Uzbekistan;2006;25.1
Uzbekistan;2007;23.2
Uzbekistan;2008;19.7
Uzbekistan;2009;18.6
Uzbekistan;2010;26.9
Uzbekistan;2011;29.7
Uzbekistan;2012;29
Uzbekistan;2013;27.8
Uzbekistan;2014;28.7
Uzbekistan;2015;29.2
Uzbekistan;;
Uzbekistan;_1;
Vanuatu;2000;23
Vanuatu;2001;23.5
Vanuatu;2002;24.3
Vanuatu;2003;22.8
Vanuatu;2004;23.6
Vanuatu;2005;22.3
Vanuatu;2006;21
Vanuatu;2007;21
Vanuatu;2008;20
Vanuatu;2009;19.4
Vanuatu;2010;19.5
Vanuatu;2011;20.9
Vanuatu;2012;21.6
Vanuatu;2013;21.5
Vanuatu;2014;23.4
Vanuatu;2015;22.4
Vanuatu;;
Vanuatu;_1;
Venezuela, RB;2000;3.9
Venezuela, RB;2001;4.2
Venezuela, RB;2002;3.8
Venezuela, RB;2003;4.3
Venezuela, RB;2004;3.7
Venezuela, RB;2005;3.7
Venezuela, RB;2006;3.7
Venezuela, RB;2007;3.8
Venezuela, RB;2008;4.2
Venezuela, RB;2009;5.7
Venezuela, RB;2010;5.4
Venezuela, RB;2011;5
Venezuela, RB;2012;5
Venezuela, RB;2013;4.9
Venezuela, RB;2014;5
Venezuela, RB;2015;..
Venezuela, RB;;
Venezuela, RB;_1;
Vietnam;2000;24.5
Vietnam;2001;23.2
Vietnam;2002;23
Vietnam;2003;22.5
Vietnam;2004;21.8
Vietnam;2005;19.3
Vietnam;2006;18.7
Vietnam;2007;18.7
Vietnam;2008;20.4
Vietnam;2009;19.2
Vietnam;2010;15.4
Vietnam;2011;16.3
Vietnam;2012;16.2
Vietnam;2013;15.2
Vietnam;2014;14.9
Vietnam;2015;14.5
Vietnam;;
Vietnam;_1;
Virgin Islands (U.S.);2000;..
Virgin Islands (U.S.);2001;..
Virgin Islands (U.S.);2002;..
Virgin Islands (U.S.);2003;..
Virgin Islands (U.S.);2004;..
Virgin Islands (U.S.);2005;..
Virgin Islands (U.S.);2006;..
Virgin Islands (U.S.);2007;..
Virgin Islands (U.S.);2008;..
Virgin Islands (U.S.);2009;..
Virgin Islands (U.S.);2010;..
Virgin Islands (U.S.);2011;..
Virgin Islands (U.S.);2012;..
Virgin Islands (U.S.);2013;..
Virgin Islands (U.S.);2014;..
Virgin Islands (U.S.);2015;..
Virgin Islands (U.S.);;
Virgin Islands (U.S.);_1;
West Bank and Gaza;2000;9.7
West Bank and Gaza;2001;8.5
West Bank and Gaza;2002;8
West Bank and Gaza;2003;7
West Bank and Gaza;2004;11.1
West Bank and Gaza;2005;9
West Bank and Gaza;2006;11.4
West Bank and Gaza;2007;8.9
West Bank and Gaza;2008;10.1
West Bank and Gaza;2009;10
West Bank and Gaza;2010;9
West Bank and Gaza;2011;8.3
West Bank and Gaza;2012;8.1
West Bank and Gaza;2013;7.6
West Bank and Gaza;2014;7.8
West Bank and Gaza;2015;7.4
West Bank and Gaza;;
West Bank and Gaza;_1;
Yemen, Rep.;2000;13.7
Yemen, Rep.;2001;14.1
Yemen, Rep.;2002;13.3
Yemen, Rep.;2003;12.9
Yemen, Rep.;2004;11.7
Yemen, Rep.;2005;10.6
Yemen, Rep.;2006;10.1
Yemen, Rep.;2007;9.9
Yemen, Rep.;2008;8.7
Yemen, Rep.;2009;10
Yemen, Rep.;2010;8.2
Yemen, Rep.;2011;8.5
Yemen, Rep.;2012;14.9
Yemen, Rep.;2013;14.6
Yemen, Rep.;2014;14.6
Yemen, Rep.;2015;14.1
Yemen, Rep.;;
Yemen, Rep.;_1;
Zambia;2000;16.1
Zambia;2001;15.5
Zambia;2002;15.4
Zambia;2003;15.6
Zambia;2004;15.6
Zambia;2005;14.6
Zambia;2006;13.2
Zambia;2007;12.1
Zambia;2008;11.5
Zambia;2009;11.6
Zambia;2010;9.4
Zambia;2011;9.6
Zambia;2012;9.3
Zambia;2013;8.2
Zambia;2014;6.8
Zambia;2015;5
Zambia;;
Zambia;_1;
Zimbabwe;2000;15.7
Zimbabwe;2001;15.6
Zimbabwe;2002;12.6
Zimbabwe;2003;14.8
Zimbabwe;2004;18.1
Zimbabwe;2005;17.1
Zimbabwe;2006;19.2
Zimbabwe;2007;21.2
Zimbabwe;2008;19
Zimbabwe;2009;10.7
Zimbabwe;2010;9.6
Zimbabwe;2011;8.7
Zimbabwe;2012;8
Zimbabwe;2013;7.1
Zimbabwe;2014;8.7
Zimbabwe;2015;8.3
Zimbabwe;;
Zimbabwe;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;;
;_1;
