Country ;YEAR;LifeExp
Turks and Caicos Islands;2008;76.6
Turks and Caicos Islands;2009;77.2
Turks and Caicos Islands;2010;76.2
Turks and Caicos Islands;2011;76.2
Turks and Caicos Islands;2012;77
Turks and Caicos Islands;2013;77
Turks and Caicos Islands;2014;77.1
Turks and Caicos Islands;2015;76.9
Tuvalu;2000;63.5
Tuvalu;2001;63.5
Tuvalu;2002;63.6
Tuvalu;2003;63.6
Tuvalu;2004;63.7
Tuvalu;2005;63.8
Tuvalu;2006;63.9
Tuvalu;2007;63.9
Tuvalu;2008;63.9
Tuvalu;2009;63.9
Tuvalu;2010;64
Tuvalu;2011;64
Tuvalu;2012;64
Tuvalu;2013;64
Tuvalu;2014;64
Tuvalu;2015;64.1
Uganda;2000;48.3
Uganda;2001;49
Uganda;2002;49.6
Uganda;2003;50.4
Uganda;2004;51.5
Uganda;2005;53
Uganda;2006;54.4
Uganda;2007;55.2
Uganda;2008;55.8
Uganda;2009;56.5
Uganda;2010;57.1
Uganda;2011;58
Uganda;2012;58.8
Uganda;2013;59.8
Uganda;2014;60.4
Uganda;2015;61.1
Ukraine;2000;67.7
Ukraine;2001;67.8
Ukraine;2002;68.3
Ukraine;2003;68.2
Ukraine;2004;68.2
Ukraine;2005;68
Ukraine;2006;68.1
Ukraine;2007;68.2
Ukraine;2008;68.3
Ukraine;2009;69.2
Ukraine;2010;70.3
Ukraine;2011;70.8
Ukraine;2012;70.9
Ukraine;2013;71.2
Ukraine;2014;71.2
Ukraine;2015;71.2
United Arab Emirates;2000;74.4
United Arab Emirates;2001;74.6
United Arab Emirates;2002;74.9
United Arab Emirates;2003;76.2
United Arab Emirates;2004;76.5
United Arab Emirates;2005;76.7
United Arab Emirates;2006;76.9
United Arab Emirates;2007;77.1
United Arab Emirates;2008;77.5
United Arab Emirates;2009;78
United Arab Emirates;2010;78.3
United Arab Emirates;2011;78.5
United Arab Emirates;2012;78.7
United Arab Emirates;2013;78.9
United Arab Emirates;2014;79
United Arab Emirates;2015;79.2
United Kingdom;2000;77.7
United Kingdom;2001;78
United Kingdom;2002;78.1
United Kingdom;2003;78.4
United Kingdom;2004;78.7
United Kingdom;2005;79
United Kingdom;2006;79.2
United Kingdom;2007;79.4
United Kingdom;2008;79.6
United Kingdom;2009;80.1
United Kingdom;2010;80.4
United Kingdom;2011;81
United Kingdom;2012;80.9
United Kingdom;2013;81
United Kingdom;2014;81.3
United Kingdom;2015;81
United States;2000;76.6
United States;2001;76.8
United States;2002;76.9
United States;2003;77
United States;2004;77.5
United States;2005;77.5
United States;2006;77.7
United States;2007;78
United States;2008;78
United States;2009;78.4
United States;2010;78.5
United States;2011;78.6
United States;2012;78.7
United States;2013;78.7
United States;2014;78.8
United States;2015;78.7
Uruguay;2000;75
Uruguay;2001;75.3
Uruguay;2002;75.5
Uruguay;2003;75.8
Uruguay;2004;76
Uruguay;2005;76.2
Uruguay;2006;76.4
Uruguay;2007;76.5
Uruguay;2008;76.6
Uruguay;2009;76.7
Uruguay;2010;76.9
Uruguay;2011;77
Uruguay;2012;77.1
Uruguay;2013;77.2
Uruguay;2014;77.4
Uruguay;2015;77.5
Uzbekistan;2000;65.7
Uzbekistan;2001;66.1
Uzbekistan;2002;66.6
Uzbekistan;2003;67
Uzbekistan;2004;67.4
Uzbekistan;2005;67.5
Uzbekistan;2006;67.9
Uzbekistan;2007;68.3
Uzbekistan;2008;68.8
Uzbekistan;2009;68.9
Uzbekistan;2010;69.2
Uzbekistan;2011;69.6
Uzbekistan;2012;69.9
Uzbekistan;2013;70
Uzbekistan;2014;70.2
Uzbekistan;2015;70.5
Vanuatu;2000;69
Vanuatu;2001;69
Vanuatu;2002;69.2
Vanuatu;2003;69.3
Vanuatu;2004;69.3
Vanuatu;2005;69.4
Vanuatu;2006;69.5
Vanuatu;2007;69.5
Vanuatu;2008;69.6
Vanuatu;2009;69.7
Vanuatu;2010;69.6
Vanuatu;2011;69.6
Vanuatu;2012;69.5
Vanuatu;2013;69.5
Vanuatu;2014;69.5
Vanuatu;2015;69.5
Venezuela, RB;2000;72.5
Venezuela, RB;2001;71.2
Venezuela, RB;2002;72.7
Venezuela, RB;2003;71.9
Venezuela, RB;2004;72.5
Venezuela, RB;2005;72.8
Venezuela, RB;2006;72.7
Venezuela, RB;2007;73.1
Venezuela, RB;2008;72.4
Venezuela, RB;2009;72.6
Venezuela, RB;2010;72.9
Venezuela, RB;2011;72.9
Venezuela, RB;2012;73
Venezuela, RB;2013;73.2
Venezuela, RB;2014;72.9
Venezuela, RB;2015;73
Vietnam;2000;72.5
Vietnam;2001;72.6
Vietnam;2002;72.8
Vietnam;2003;73
Vietnam;2004;73.1
Vietnam;2005;73.3
Vietnam;2006;73.3
Vietnam;2007;73.4
Vietnam;2008;73.4
Vietnam;2009;73.5
Vietnam;2010;73.5
Vietnam;2011;73.7
Vietnam;2012;73.7
Vietnam;2013;73.8
Vietnam;2014;73.9
Vietnam;2015;73.9
Virgin Islands (U.S.);2000;76.6
Virgin Islands (U.S.);2001;77.6
Virgin Islands (U.S.);2002;77.5
Virgin Islands (U.S.);2003;77.5
Virgin Islands (U.S.);2004;77.8
Virgin Islands (U.S.);2005;77.4
Virgin Islands (U.S.);2006;78.3
Virgin Islands (U.S.);2007;76.9
Virgin Islands (U.S.);2008;77.2
Virgin Islands (U.S.);2009;77.5
Virgin Islands (U.S.);2010;77.9
Virgin Islands (U.S.);2011;78.3
Virgin Islands (U.S.);2012;78.5
Virgin Islands (U.S.);2013;78.7
Virgin Islands (U.S.);2014;78.9
Virgin Islands (U.S.);2015;79
West Bank and Gaza;2000;70.4
West Bank and Gaza;2001;69.9
West Bank and Gaza;2002;71
West Bank and Gaza;2003;71.1
West Bank and Gaza;2004;71.2
West Bank and Gaza;2005;72.1
West Bank and Gaza;2006;71.9
West Bank and Gaza;2007;72.2
West Bank and Gaza;2008;72.4
West Bank and Gaza;2009;72.6
West Bank and Gaza;2010;73
West Bank and Gaza;2011;73.2
West Bank and Gaza;2012;73.5
West Bank and Gaza;2013;74
West Bank and Gaza;2014;72.6
West Bank and Gaza;2015;74.4
Yemen, Rep.;2000;62.6
Yemen, Rep.;2001;63.2
Yemen, Rep.;2002;63.9
Yemen, Rep.;2003;64.5
Yemen, Rep.;2004;65
Yemen, Rep.;2005;65.5
Yemen, Rep.;2006;66
Yemen, Rep.;2007;66.6
Yemen, Rep.;2008;67
Yemen, Rep.;2009;67.2
Yemen, Rep.;2010;67.3
Yemen, Rep.;2011;67.4
Yemen, Rep.;2012;67.3
Yemen, Rep.;2013;67.5
Yemen, Rep.;2014;67.4
Yemen, Rep.;2015;65.9
Zambia;2000;45.2
Zambia;2001;46
Zambia;2002;47
Zambia;2003;48.3
Zambia;2004;49.5
Zambia;2005;50.7
Zambia;2006;51.8
Zambia;2007;52.7
Zambia;2008;53.9
Zambia;2009;55.3
Zambia;2010;56.8
Zambia;2011;57.8
Zambia;2012;58.9
Zambia;2013;59.9
Zambia;2014;60.7
Zambia;2015;61.2
Zimbabwe;2000;44.7
Zimbabwe;2001;42
Zimbabwe;2002;44.6
Zimbabwe;2003;43.4
Zimbabwe;2004;44.5
Zimbabwe;2005;44.8
Zimbabwe;2006;45.4
Zimbabwe;2007;45.6
Zimbabwe;2008;46.7
Zimbabwe;2009;48.1
Zimbabwe;2010;50.7
Zimbabwe;2011;53.3
Zimbabwe;2012;55.6
Zimbabwe;2013;57.5
Zimbabwe;2014;58.8
Zimbabwe;2015;59.6
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
;2000;
;2001;
;2002;
;2003;
;2004;
;2005;
;2006;
;2007;
;2008;
;2009;
;2010;
;2011;
;2012;
;2013;
;2014;
;2015;
