country names;Country Code;YEAR;Population
Mauritius;MUS;2006;71
Mauritius;MUS;2007;97
Mauritius;MUS;2008;47
Mauritius;MUS;2009;72
Mauritius;MUS;2010;77
Mauritius;MUS;2011;68
Mauritius;MUS;2012;62
Mauritius;MUS;2013;73
Mauritius;MUS;2014;67
Mauritius;MUS;2015;60
Mexico;MEX;2000;18
Mexico;MEX;2001;17
Mexico;MEX;2002;13
Mexico;MEX;2003;17
Mexico;MEX;2004;22
Mexico;MEX;2005;27
Mexico;MEX;2006;36
Mexico;MEX;2007;38
Mexico;MEX;2008;21
Mexico;MEX;2009;39
Mexico;MEX;2010;43
Mexico;MEX;2011;35
Mexico;MEX;2012;44
Mexico;MEX;2013;41
Mexico;MEX;2014;37
Mexico;MEX;2015;34
Montenegro;MNE;2008;76
Montenegro;MNE;2010;78
Montenegro;MNE;2011;77
Montenegro;MNE;2012;93
Morocco;MAR;2010;74
Morocco;MAR;2011;59
Morocco;MAR;2012;53
Morocco;MAR;2013;50
Morocco;MAR;2014;44
Morocco;MAR;2015;42
Namibia;NAM;2000;8
Namibia;NAM;2001;4
Namibia;NAM;2002;2
Namibia;NAM;2003;1
Namibia;NAM;2004;1
Namibia;NAM;2005;2
Namibia;NAM;2006;2
Namibia;NAM;2007;2
Namibia;NAM;2008;1
Namibia;NAM;2009;0
Namibia;NAM;2010;0
Namibia;NAM;2011;0
Netherlands;NLD;2000;153
Netherlands;NLD;2001;117
Netherlands;NLD;2002;85
Netherlands;NLD;2003;84
Netherlands;NLD;2004;82
Netherlands;NLD;2005;87
Netherlands;NLD;2006;106
Netherlands;NLD;2007;113
Netherlands;NLD;2008;41
Netherlands;NLD;2009;64
Netherlands;NLD;2010;78
Netherlands;NLD;2011;66
Netherlands;NLD;2012;78
Netherlands;NLD;2013;93
Netherlands;NLD;2014;88
Netherlands;NLD;2015;95
New Zealand;NZL;2000;35
New Zealand;NZL;2001;33
New Zealand;NZL;2002;33
New Zealand;NZL;2003;37
New Zealand;NZL;2004;42
New Zealand;NZL;2005;35
New Zealand;NZL;2006;40
New Zealand;NZL;2007;35
New Zealand;NZL;2008;18
New Zealand;NZL;2009;29
New Zealand;NZL;2012;30
New Zealand;NZL;2013;35
New Zealand;NZL;2014;37
New Zealand;NZL;2015;42
Nigeria;NGA;2002;2
Nigeria;NGA;2004;12
Nigeria;NGA;2005;13
Nigeria;NGA;2006;14
Nigeria;NGA;2007;31
Nigeria;NGA;2008;14
Nigeria;NGA;2009;11
Nigeria;NGA;2010;14
Nigeria;NGA;2011;9
Nigeria;NGA;2012;12
Nigeria;NGA;2013;15
Nigeria;NGA;2014;11
Nigeria;NGA;2015;10
Norway;NOR;2000;38
Norway;NOR;2001;40
Norway;NOR;2002;33
Norway;NOR;2003;42
Norway;NOR;2004;53
Norway;NOR;2005;62
Norway;NOR;2006;81
Norway;NOR;2007;89
Norway;NOR;2008;32
Norway;NOR;2009;59
Norway;NOR;2010;69
Norway;NOR;2011;44
Norway;NOR;2012;48
Norway;NOR;2013;51
Norway;NOR;2014;44
Norway;NOR;2015;50
Oman;OMN;2000;21
Oman;OMN;2001;21
Oman;OMN;2004;38
Oman;OMN;2005;49
Oman;OMN;2006;43
Oman;OMN;2007;63
Oman;OMN;2008;34
Oman;OMN;2009;46
Oman;OMN;2010;44
Oman;OMN;2011;35
Oman;OMN;2012;35
Oman;OMN;2013;41
Oman;OMN;2014;41
Oman;OMN;2015;52
Pakistan;PAK;2000;8
Pakistan;PAK;2001;6
Pakistan;PAK;2004;42
Pakistan;PAK;2005;38
Pakistan;PAK;2006;33
Pakistan;PAK;2007;46
Pakistan;PAK;2008;14
Pakistan;PAK;2009;19
Pakistan;PAK;2010;21
Pakistan;PAK;2011;15
Panama;PAN;2000;23
Panama;PAN;2001;21
Panama;PAN;2002;24
Panama;PAN;2003;24
Panama;PAN;2004;28
Panama;PAN;2005;36
Panama;PAN;2006;39
Panama;PAN;2007;34
Panama;PAN;2008;28
Panama;PAN;2009;28
Panama;PAN;2010;28
Panama;PAN;2011;31
Panama;PAN;2012;31
Panama;PAN;2013;28
Panama;PAN;2014;28
Panama;PAN;2015;24
Papua New Guinea;PNG;2003;84
Papua New Guinea;PNG;2004;97
Papua New Guinea;PNG;2005;126
Papua New Guinea;PNG;2006;93
Papua New Guinea;PNG;2007;136
Papua New Guinea;PNG;2008;96
Papua New Guinea;PNG;2009;151
Papua New Guinea;PNG;2010;77
Papua New Guinea;PNG;2011;70
Papua New Guinea;PNG;2013;14
Papua New Guinea;PNG;2014;14
Papua New Guinea;PNG;2015;8
Peru;PER;2000;19
Peru;PER;2001;19
Peru;PER;2002;21
Peru;PER;2003;24
Peru;PER;2004;27
Peru;PER;2005;32
Peru;PER;2006;45
Peru;PER;2007;68
Peru;PER;2008;31
Peru;PER;2009;59
Peru;PER;2010;70
Peru;PER;2011;48
Peru;PER;2012;53
Peru;PER;2013;40
Peru;PER;2014;39
Peru;PER;2015;30
Philippines;PHL;2000;31
Philippines;PHL;2001;27
Philippines;PHL;2002;22
Philippines;PHL;2003;27
Philippines;PHL;2004;30
Philippines;PHL;2005;37
Philippines;PHL;2006;53
Philippines;PHL;2007;66
Philippines;PHL;2008;29
Philippines;PHL;2009;49
Philippines;PHL;2010;76
Philippines;PHL;2011;70
Philippines;PHL;2012;88
Philippines;PHL;2013;77
Philippines;PHL;2014;88
Philippines;PHL;2015;78
Poland;POL;2000;18
Poland;POL;2001;14
Poland;POL;2002;14
Poland;POL;2003;17
Poland;POL;2004;28
Poland;POL;2005;31
Poland;POL;2006;43
Poland;POL;2007;49
Poland;POL;2008;17
Poland;POL;2009;34
Poland;POL;2010;40
Poland;POL;2011;26
Poland;POL;2012;36
Poland;POL;2013;40
Poland;POL;2014;31
Poland;POL;2015;29
Portugal;PRT;2000;51
Portugal;PRT;2001;38
Portugal;PRT;2002;32
Portugal;PRT;2003;35
Portugal;PRT;2004;37
Portugal;PRT;2005;34
Portugal;PRT;2006;50
Portugal;PRT;2007;55
Portugal;PRT;2008;26
Portugal;PRT;2009;40
Portugal;PRT;2010;34
Portugal;PRT;2011;25
Portugal;PRT;2012;30
Portugal;PRT;2013;35
Portugal;PRT;2014;25
Portugal;PRT;2015;30
Qatar;QAT;2007;120
Qatar;QAT;2008;66
Qatar;QAT;2013;77
Qatar;QAT;2014;90
Qatar;QAT;2015;88
Romania;ROU;2000;1
Romania;ROU;2001;3
Romania;ROU;2002;5
Romania;ROU;2003;6
Romania;ROU;2004;15
Romania;ROU;2005;16
Romania;ROU;2006;21
Romania;ROU;2007;18
Romania;ROU;2008;7
Romania;ROU;2009;8
Romania;ROU;2010;8
Romania;ROU;2011;7
Romania;ROU;2013;13
Romania;ROU;2014;11
Romania;ROU;2015;10
Russian Federation;RUS;2009;62
Russian Federation;RUS;2010;62
Russian Federation;RUS;2011;38
Russian Federation;RUS;2012;37
Russian Federation;RUS;2013;34
Russian Federation;RUS;2014;19
Russian Federation;RUS;2015;29
Saudi Arabia;SAU;2009;74
Saudi Arabia;SAU;2010;67
Saudi Arabia;SAU;2011;50
Saudi Arabia;SAU;2012;51
Saudi Arabia;SAU;2013;63
Saudi Arabia;SAU;2014;64
Saudi Arabia;SAU;2015;64
Serbia;SRB;2003;6
Serbia;SRB;2004;12
Serbia;SRB;2005;25
Serbia;SRB;2006;49
Serbia;SRB;2007;69
Serbia;SRB;2008;29
Serbia;SRB;2009;32
Serbia;SRB;2010;10
Serbia;SRB;2011;8
Singapore;SGP;2000;159
Singapore;SGP;2001;129
Singapore;SGP;2002;110
Singapore;SGP;2003;152
Singapore;SGP;2004;189
Singapore;SGP;2005;201
Singapore;SGP;2006;259
Singapore;SGP;2007;298
Singapore;SGP;2008;137
Singapore;SGP;2009;248
Singapore;SGP;2010;270
Singapore;SGP;2011;214
Singapore;SGP;2012;259
Singapore;SGP;2013;242
Singapore;SGP;2014;239
Singapore;SGP;2015;208
Slovak Republic;SVK;2000;1
Slovak Republic;SVK;2001;2
Slovak Republic;SVK;2002;3
Slovak Republic;SVK;2003;3
Slovak Republic;SVK;2004;4
Slovak Republic;SVK;2005;4
Slovak Republic;SVK;2006;8
Slovak Republic;SVK;2007;8
Slovak Republic;SVK;2008;5
Slovak Republic;SVK;2009;6
Slovak Republic;SVK;2010;5
Slovak Republic;SVK;2011;5
Slovak Republic;SVK;2012;6
Slovak Republic;SVK;2013;6
Slovak Republic;SVK;2014;5
Slovenia;SVN;2000;15
Slovenia;SVN;2001;17
Slovenia;SVN;2002;24
Slovenia;SVN;2003;24
Slovenia;SVN;2004;28
Slovenia;SVN;2005;22
Slovenia;SVN;2006;38
Slovenia;SVN;2007;60
Slovenia;SVN;2008;21
Slovenia;SVN;2009;24
Slovenia;SVN;2010;20
Slovenia;SVN;2011;12
Slovenia;SVN;2012;14
Slovenia;SVN;2013;15
Slovenia;SVN;2014;15
Slovenia;SVN;2015;14
South Africa;ZAF;2000;135
South Africa;ZAF;2001;109
South Africa;ZAF;2002;141
South Africa;ZAF;2003;132
South Africa;ZAF;2004;173
South Africa;ZAF;2005;190
South Africa;ZAF;2006;234
South Africa;ZAF;2007;249
South Africa;ZAF;2008;153
South Africa;ZAF;2009;242
South Africa;ZAF;2010;222
South Africa;ZAF;2011;172
South Africa;ZAF;2012;209
South Africa;ZAF;2013;235
South Africa;ZAF;2014;245
South Africa;ZAF;2015;212
Spain;ESP;2000;84
Spain;ESP;2001;75
Spain;ESP;2002;65
Spain;ESP;2003;80
Spain;ESP;2004;88
Spain;ESP;2005;83
Spain;ESP;2006;105
Spain;ESP;2007;122
Spain;ESP;2008;58
Spain;ESP;2009;96
Spain;ESP;2010;82
Spain;ESP;2011;70
Spain;ESP;2012;75
Spain;ESP;2013;82
Spain;ESP;2014;72
Spain;ESP;2015;66
Sri Lanka;LKA;2000;7
Sri Lanka;LKA;2001;8
Sri Lanka;LKA;2002;10
Sri Lanka;LKA;2003;14
Sri Lanka;LKA;2004;18
Sri Lanka;LKA;2005;23
Sri Lanka;LKA;2006;27
Sri Lanka;LKA;2007;23
Sri Lanka;LKA;2008;11
Sri Lanka;LKA;2009;23
Sri Lanka;LKA;2010;34
Sri Lanka;LKA;2011;29
Sri Lanka;LKA;2012;24
Sri Lanka;LKA;2013;24
Sri Lanka;LKA;2014;29
Sri Lanka;LKA;2015;24
Eswatini;SWZ;2000;4
Eswatini;SWZ;2001;8
Eswatini;SWZ;2002;10
Eswatini;SWZ;2003;8
Eswatini;SWZ;2004;8
Eswatini;SWZ;2005;6
Eswatini;SWZ;2006;6
Eswatini;SWZ;2007;7
Sweden;SWE;2000;125
Sweden;SWE;2001;98
Sweden;SWE;2002;67
Sweden;SWE;2003;87
Switzerland;CHE;2000;284
Switzerland;CHE;2001;184
Switzerland;CHE;2002;198
Switzerland;CHE;2003;201
Switzerland;CHE;2004;205
Switzerland;CHE;2005;224
Switzerland;CHE;2006;275
Switzerland;CHE;2007;260
Switzerland;CHE;2008;155
Switzerland;CHE;2009;192
Switzerland;CHE;2010;205
Switzerland;CHE;2011;152
Switzerland;CHE;2012;180
Switzerland;CHE;2013;218
Switzerland;CHE;2014;206
Switzerland;CHE;2015;219
Tanzania;TZA;2000;2
Tanzania;TZA;2001;3
Thailand;THA;2000;23
Thailand;THA;2001;30
Thailand;THA;2002;34
Thailand;THA;2003;78
Thailand;THA;2004;67
Thailand;THA;2005;65
Thailand;THA;2006;63
Thailand;THA;2007;75
Thailand;THA;2008;35
Thailand;THA;2009;63
Thailand;THA;2010;81
Thailand;THA;2011;72
Thailand;THA;2012;98
Thailand;THA;2013;84
Thailand;THA;2014;106
Thailand;THA;2015;87
Trinidad and Tobago;TTO;2000;42
Trinidad and Tobago;TTO;2001;44
Tunisia;TUN;2010;23
Tunisia;TUN;2011;20
Tunisia;TUN;2013;18
Tunisia;TUN;2014;17
Tunisia;TUN;2015;19
Turkiye;TUR;2000;25
Turkiye;TUR;2001;24
Turkiye;TUR;2002;15
Turkiye;TUR;2003;22
Turkiye;TUR;2004;24
Turkiye;TUR;2005;32
Turkiye;TUR;2006;29
Turkiye;TUR;2007;42
Turkiye;TUR;2008;15
Turkiye;TUR;2009;36
Turkiye;TUR;2010;39
Turkiye;TUR;2011;23
Turkiye;TUR;2012;36
Turkiye;TUR;2013;20
Turkiye;TUR;2014;23
Turkiye;TUR;2015;22
Ukraine;UKR;2010;28
Ukraine;UKR;2011;15
Ukraine;UKR;2013;12
Ukraine;UKR;2014;9
Ukraine;UKR;2015;6
United Arab Emirates;ARE;2007;49
United Arab Emirates;ARE;2008;34
United Arab Emirates;ARE;2009;55
United Arab Emirates;ARE;2010;45
United Arab Emirates;ARE;2011;27
United Arab Emirates;ARE;2012;26
United Arab Emirates;ARE;2013;45
United Arab Emirates;ARE;2014;49
United Arab Emirates;ARE;2015;53
United Kingdom;GBR;2000;155
United Kingdom;GBR;2001;130
United Kingdom;GBR;2002;104
United Kingdom;GBR;2003;118
United Kingdom;GBR;2004;116
United Kingdom;GBR;2005;120
United Kingdom;GBR;2006;140
United Kingdom;GBR;2007;124
United Kingdom;GBR;2008;64
United Kingdom;GBR;2009;116
United Kingdom;GBR;2010;108
United Kingdom;GBR;2011;110
United Kingdom;GBR;2012;122
United Kingdom;GBR;2013;142
United Kingdom;GBR;2014;116
United States;USA;2000;147
United States;USA;2001;132
United States;USA;2002;101
United States;USA;2003;125
United States;USA;2004;134
United States;USA;2005;130
United States;USA;2006;142
United States;USA;2007;138
United States;USA;2008;78
United States;USA;2009;104
United States;USA;2010;115
United States;USA;2011;100
United States;USA;2012;115
United States;USA;2013;143
United States;USA;2014;150
United States;USA;2015;138
Venezuela, RB;VEN;2000;7
Venezuela, RB;VEN;2001;5
Venezuela, RB;VEN;2002;4
Vietnam;VNM;2008;12
Vietnam;VNM;2009;31
Vietnam;VNM;2010;25
Vietnam;VNM;2011;15
Vietnam;VNM;2012;19
Vietnam;VNM;2013;21
Vietnam;VNM;2014;22
Vietnam;VNM;2015;25
West Bank and Gaza;PSE;2000;11
West Bank and Gaza;PSE;2001;13
West Bank and Gaza;PSE;2002;12
West Bank and Gaza;PSE;2003;12
West Bank and Gaza;PSE;2004;17
West Bank and Gaza;PSE;2005;62
West Bank and Gaza;PSE;2006;36
West Bank and Gaza;PSE;2007;30
West Bank and Gaza;PSE;2008;25
West Bank and Gaza;PSE;2009;29
West Bank and Gaza;PSE;2010;25
West Bank and Gaza;PSE;2011;25
West Bank and Gaza;PSE;2012;23
West Bank and Gaza;PSE;2013;24
West Bank and Gaza;PSE;2014;23
West Bank and Gaza;PSE;2015;24
Zambia;ZMB;2001;7
Zambia;ZMB;2003;15
Zambia;ZMB;2004;27
Zambia;ZMB;2005;30
Zambia;ZMB;2006;23
Zambia;ZMB;2011;14
Afghanistan;AFG;2004;2
Afghanistan;AFG;2005;2
Afghanistan;AFG;2006;2
Afghanistan;AFG;2007;3
Afghanistan;AFG;2008;2
Afghanistan;AFG;2009;2
Afghanistan;AFG;2010;2
Afghanistan;AFG;2011;2
Afghanistan;AFG;2012;1
Afghanistan;AFG;2013;1
Afghanistan;AFG;2014;1
Afghanistan;AFG;2015;1
Albania;ALB;2000;1
Albania;ALB;2001;1
Albania;ALB;2002;1
Albania;ALB;2003;1
Albania;ALB;2004;1
Albania;ALB;2005;1
Albania;ALB;2006;2
Albania;ALB;2007;2
Albania;ALB;2008;2
Albania;ALB;2009;2
Albania;ALB;2010;2
Albania;ALB;2011;2
Albania;ALB;2012;1
Albania;ALB;2013;1
Albania;ALB;2014;1
Albania;ALB;2015;1
Algeria;DZA;2000;3
Algeria;DZA;2001;4
Algeria;DZA;2002;4
Algeria;DZA;2003;3
Algeria;DZA;2004;3
Algeria;DZA;2005;3
Algeria;DZA;2006;3
Algeria;DZA;2007;3
Algeria;DZA;2008;3
Algeria;DZA;2009;4
Algeria;DZA;2010;4
Algeria;DZA;2011;4
Algeria;DZA;2012;4
Algeria;DZA;2013;5
Algeria;DZA;2014;6
Algeria;DZA;2015;6
Angola;AGO;2000;6
Angola;AGO;2001;5
Angola;AGO;2002;3
Angola;AGO;2003;4
Angola;AGO;2004;3
Angola;AGO;2005;4
Angola;AGO;2006;4
Angola;AGO;2007;3
Angola;AGO;2008;4
Angola;AGO;2009;5
Angola;AGO;2010;4
Angola;AGO;2011;3
Angola;AGO;2012;3
Angola;AGO;2013;4
Angola;AGO;2014;5
Angola;AGO;2015;3
Argentina;ARG;2000;1
Argentina;ARG;2001;1
Argentina;ARG;2002;1
Argentina;ARG;2003;1
Argentina;ARG;2004;1
Argentina;ARG;2005;1
Argentina;ARG;2006;1
Argentina;ARG;2007;1
Argentina;ARG;2008;1
Argentina;ARG;2009;1
Argentina;ARG;2010;1
Argentina;ARG;2011;1
Argentina;ARG;2012;1
Argentina;ARG;2013;1
Argentina;ARG;2014;1
Argentina;ARG;2015;1
Armenia;ARM;2000;4
Armenia;ARM;2001;3
Armenia;ARM;2002;3
Armenia;ARM;2003;3
Armenia;ARM;2004;3
Armenia;ARM;2005;3
Armenia;ARM;2006;3
Armenia;ARM;2007;3
Armenia;ARM;2008;3
Armenia;ARM;2009;4
Armenia;ARM;2010;4
Armenia;ARM;2011;4
Armenia;ARM;2012;4
Armenia;ARM;2013;4
Armenia;ARM;2014;4
Armenia;ARM;2015;4
Australia;AUS;2000;2
Australia;AUS;2001;2
Australia;AUS;2002;2
Australia;AUS;2003;2
Australia;AUS;2004;2
Australia;AUS;2005;2
Australia;AUS;2006;2
Australia;AUS;2007;2
Australia;AUS;2008;2
Australia;AUS;2009;2
Australia;AUS;2010;2
Australia;AUS;2011;2
Australia;AUS;2012;2
Australia;AUS;2013;2
Australia;AUS;2014;2
Australia;AUS;2015;2
Austria;AUT;2000;1
Austria;AUT;2001;1
Austria;AUT;2002;1
Austria;AUT;2003;1
Austria;AUT;2004;1
Austria;AUT;2005;1
Austria;AUT;2006;1
Austria;AUT;2007;1
Austria;AUT;2008;1
Austria;AUT;2009;1
Austria;AUT;2010;1
Austria;AUT;2011;1
Austria;AUT;2012;1
Austria;AUT;2013;1
Austria;AUT;2014;1
Austria;AUT;2015;1
Azerbaijan;AZE;2000;2
Azerbaijan;AZE;2001;2
Azerbaijan;AZE;2002;2
Azerbaijan;AZE;2003;2
Azerbaijan;AZE;2004;3
Azerbaijan;AZE;2005;2
Azerbaijan;AZE;2006;3
Azerbaijan;AZE;2007;3
Azerbaijan;AZE;2008;3
Azerbaijan;AZE;2009;3
Azerbaijan;AZE;2010;3
Azerbaijan;AZE;2011;5
Azerbaijan;AZE;2012;5
Azerbaijan;AZE;2013;5
Azerbaijan;AZE;2014;5
Azerbaijan;AZE;2015;5
Bahrain;BHR;2000;4
Bahrain;BHR;2001;4
Bahrain;BHR;2002;5
Bahrain;BHR;2003;5
Bahrain;BHR;2004;4
Bahrain;BHR;2005;3
Bahrain;BHR;2006;3
Bahrain;BHR;2007;3
Bahrain;BHR;2008;3
Bahrain;BHR;2009;4
Bahrain;BHR;2010;3
Bahrain;BHR;2011;4
Bahrain;BHR;2012;4
Bahrain;BHR;2013;4
Bahrain;BHR;2014;4
Bahrain;BHR;2015;5
Bangladesh;BGD;2000;1
Bangladesh;BGD;2001;1
Bangladesh;BGD;2002;1
Bangladesh;BGD;2003;1
Bangladesh;BGD;2004;1
Bangladesh;BGD;2005;1
Bangladesh;BGD;2006;1
Bangladesh;BGD;2007;1
Bangladesh;BGD;2008;1
Bangladesh;BGD;2009;1
Bangladesh;BGD;2010;1
Bangladesh;BGD;2011;1
Bangladesh;BGD;2012;1
Bangladesh;BGD;2013;1
Bangladesh;BGD;2014;1
Bangladesh;BGD;2015;1
Belarus;BLR;2000;1
Belarus;BLR;2001;1
Belarus;BLR;2002;1
Belarus;BLR;2003;1
Belarus;BLR;2004;1
Belarus;BLR;2005;1
Belarus;BLR;2006;2
Belarus;BLR;2007;2
Belarus;BLR;2008;1
Belarus;BLR;2009;1
Belarus;BLR;2010;1
Belarus;BLR;2011;1
Belarus;BLR;2012;1
Belarus;BLR;2013;1
Belarus;BLR;2014;1
Belarus;BLR;2015;1
Belgium;BEL;2000;1
Belgium;BEL;2001;1
Belgium;BEL;2002;1
Belgium;BEL;2003;1
Belgium;BEL;2004;1
Belgium;BEL;2005;1
Belgium;BEL;2006;1
Belgium;BEL;2007;1
Belgium;BEL;2008;1
Belgium;BEL;2009;1
Belgium;BEL;2010;1
Belgium;BEL;2011;1
Belgium;BEL;2012;1
Belgium;BEL;2013;1
Belgium;BEL;2014;1
Belgium;BEL;2015;1
Belize;BLZ;2000;1
Belize;BLZ;2001;1
Belize;BLZ;2002;1
Belize;BLZ;2003;1
Belize;BLZ;2004;1
Belize;BLZ;2005;1
Belize;BLZ;2006;1
Belize;BLZ;2007;1
Belize;BLZ;2008;1
Belize;BLZ;2009;1
Belize;BLZ;2010;1
Belize;BLZ;2011;1
Belize;BLZ;2012;1
Belize;BLZ;2013;1
Belize;BLZ;2014;1
Belize;BLZ;2015;1
Benin;BEN;2000;0
Benin;BEN;2001;0
Benin;BEN;2002;1
Benin;BEN;2003;1
Benin;BEN;2004;1
Benin;BEN;2005;1
Benin;BEN;2006;1
Benin;BEN;2008;1
Benin;BEN;2012;1
Benin;BEN;2013;1
Benin;BEN;2014;1
Benin;BEN;2015;1
Bolivia;BOL;2000;2
Bolivia;BOL;2001;2
Bolivia;BOL;2002;2
Bolivia;BOL;2003;2
Bolivia;BOL;2004;2
Bolivia;BOL;2005;2
Bolivia;BOL;2006;1
Bolivia;BOL;2007;1
Bolivia;BOL;2008;2
Bolivia;BOL;2009;2
Bolivia;BOL;2010;2
Bolivia;BOL;2011;2
Bolivia;BOL;2012;2
Bolivia;BOL;2013;2
Bolivia;BOL;2014;2
Bolivia;BOL;2015;2
Bosnia and Herzegovina;BIH;2002;4
Bosnia and Herzegovina;BIH;2003;2
Bosnia and Herzegovina;BIH;2004;2
Bosnia and Herzegovina;BIH;2005;2
Bosnia and Herzegovina;BIH;2006;1
Bosnia and Herzegovina;BIH;2007;1
Bosnia and Herzegovina;BIH;2008;1
Bosnia and Herzegovina;BIH;2009;1
Bosnia and Herzegovina;BIH;2010;1
Bosnia and Herzegovina;BIH;2011;1
Bosnia and Herzegovina;BIH;2012;1
Bosnia and Herzegovina;BIH;2013;1
Bosnia and Herzegovina;BIH;2014;1
Bosnia and Herzegovina;BIH;2015;1
Botswana;BWA;2000;3
Botswana;BWA;2001;4
Botswana;BWA;2002;4
Botswana;BWA;2003;4
Botswana;BWA;2004;4
Botswana;BWA;2005;3
Botswana;BWA;2006;3
Botswana;BWA;2007;3
Botswana;BWA;2008;3
Botswana;BWA;2009;3
Botswana;BWA;2010;3
Botswana;BWA;2011;2
Botswana;BWA;2012;2
Botswana;BWA;2013;2
Botswana;BWA;2014;2
Botswana;BWA;2015;3
Brazil;BRA;2000;2
Brazil;BRA;2001;2
Brazil;BRA;2002;2
Brazil;BRA;2003;2
Brazil;BRA;2004;1
Brazil;BRA;2005;2
Brazil;BRA;2006;1
Brazil;BRA;2007;1
Brazil;BRA;2008;1
Brazil;BRA;2009;2
Brazil;BRA;2010;2
Brazil;BRA;2011;1
Brazil;BRA;2012;1
Brazil;BRA;2013;1
Brazil;BRA;2014;1
Brazil;BRA;2015;1
Brunei Darussalam;BRN;2000;4
Brunei Darussalam;BRN;2001;4
Brunei Darussalam;BRN;2002;4
Brunei Darussalam;BRN;2003;4
Brunei Darussalam;BRN;2004;3
Brunei Darussalam;BRN;2005;2
Brunei Darussalam;BRN;2006;2
Brunei Darussalam;BRN;2007;2
Brunei Darussalam;BRN;2008;2
Brunei Darussalam;BRN;2009;3
Brunei Darussalam;BRN;2010;3
Brunei Darussalam;BRN;2011;2
Brunei Darussalam;BRN;2012;2
Brunei Darussalam;BRN;2013;2
Brunei Darussalam;BRN;2014;3
Brunei Darussalam;BRN;2015;3
Bulgaria;BGR;2000;3
Bulgaria;BGR;2001;3
Bulgaria;BGR;2002;3
Bulgaria;BGR;2003;3
Bulgaria;BGR;2004;2
Bulgaria;BGR;2005;2
Bulgaria;BGR;2006;2
Bulgaria;BGR;2007;2
Bulgaria;BGR;2008;2
Bulgaria;BGR;2009;2
Bulgaria;BGR;2010;2
Bulgaria;BGR;2011;1
Bulgaria;BGR;2012;1
Bulgaria;BGR;2013;1
Bulgaria;BGR;2014;1
Bulgaria;BGR;2015;1
Burkina Faso;BFA;2000;1
Burkina Faso;BFA;2001;1
Burkina Faso;BFA;2002;1
Burkina Faso;BFA;2003;1
Burkina Faso;BFA;2004;1
Burkina Faso;BFA;2005;1
Burkina Faso;BFA;2006;1
Burkina Faso;BFA;2007;2
Burkina Faso;BFA;2008;1
Burkina Faso;BFA;2009;2
Burkina Faso;BFA;2010;1
Burkina Faso;BFA;2011;1
Burkina Faso;BFA;2012;1
Burkina Faso;BFA;2013;1
Burkina Faso;BFA;2014;1
Burkina Faso;BFA;2015;1
Burundi;BDI;2000;5
Burundi;BDI;2001;6
Burundi;BDI;2002;5
Burundi;BDI;2003;6
Burundi;BDI;2004;5
Burundi;BDI;2005;4
Burundi;BDI;2006;4
Burundi;BDI;2007;3
Burundi;BDI;2008;3
Burundi;BDI;2012;3
Burundi;BDI;2013;2
Burundi;BDI;2014;2
Burundi;BDI;2015;2
Cabo Verde;CPV;2000;1
Cabo Verde;CPV;2001;1
Cabo Verde;CPV;2002;1
Cabo Verde;CPV;2003;1
Cabo Verde;CPV;2004;1
Cabo Verde;CPV;2005;1
Cabo Verde;CPV;2006;1
Cabo Verde;CPV;2007;1
Cabo Verde;CPV;2008;1
Cabo Verde;CPV;2009;0
Cabo Verde;CPV;2010;0
Cabo Verde;CPV;2011;1
Cabo Verde;CPV;2012;1
Cabo Verde;CPV;2013;1
Cabo Verde;CPV;2014;1
Cabo Verde;CPV;2015;1
Cambodia;KHM;2000;2
Cambodia;KHM;2001;2
Cambodia;KHM;2002;2
Cambodia;KHM;2003;1
Cambodia;KHM;2004;1
Cambodia;KHM;2005;1
Cambodia;KHM;2006;1
Cambodia;KHM;2007;1
Cambodia;KHM;2008;1
Cambodia;KHM;2009;1
Cambodia;KHM;2010;1
Cambodia;KHM;2011;1
Cambodia;KHM;2012;2
Cambodia;KHM;2013;2
Cambodia;KHM;2014;2
Cambodia;KHM;2015;2
Cameroon;CMR;2000;1
Cameroon;CMR;2001;1
Cameroon;CMR;2002;1
Cameroon;CMR;2003;1
Cameroon;CMR;2004;1
Cameroon;CMR;2005;1
Cameroon;CMR;2006;1
Cameroon;CMR;2007;1
Cameroon;CMR;2008;1
Cameroon;CMR;2009;1
Cameroon;CMR;2010;1
Cameroon;CMR;2011;1
Cameroon;CMR;2012;1
Cameroon;CMR;2013;1
Cameroon;CMR;2014;1
Cameroon;CMR;2015;1
Canada;CAN;2000;1
Canada;CAN;2001;1
Canada;CAN;2002;1
Canada;CAN;2003;1
Canada;CAN;2004;1
Canada;CAN;2005;1
Canada;CAN;2006;1
Canada;CAN;2007;1
Canada;CAN;2008;1
Canada;CAN;2009;1
Canada;CAN;2010;1
Canada;CAN;2011;1
Canada;CAN;2012;1
Canada;CAN;2013;1
Canada;CAN;2014;1
Canada;CAN;2015;1
Central African Republic;CAF;2002;1
Central African Republic;CAF;2003;1
Central African Republic;CAF;2004;1
Central African Republic;CAF;2005;1
Central African Republic;CAF;2007;1
Central African Republic;CAF;2008;2
Central African Republic;CAF;2009;2
Central African Republic;CAF;2010;3
Central African Republic;CAF;2011;2
Central African Republic;CAF;2012;2
Central African Republic;CAF;2013;3
Central African Republic;CAF;2014;2
Central African Republic;CAF;2015;2
Chad;TCD;2000;1
Chad;TCD;2001;1
Chad;TCD;2002;2
Chad;TCD;2003;1
Chad;TCD;2004;1
Chad;TCD;2005;1
